kind,course,surface,distance,name,starts,wins,winReturn,raceCount,minDate,maxDate
trainer,小倉,芝,2000,菊川正達,2,0,0,2,2024-02-17,2024-03-02
trainer,小倉,芝,2000,村田一誠,10,0,0,10,2024-02-17,2026-03-01
trainer,小倉,ダート,1700,加藤和宏,7,0,0,7,2024-02-17,2026-03-01
trainer,小倉,芝,1800,堀宣行,2,0,0,2,2024-02-17,2024-02-24
trainer,小倉,芝,1800,栗田徹,7,0,0,6,2024-02-17,2026-02-08
trainer,小倉,芝,1800,菊沢隆徳,2,0,0,2,2024-02-17,2025-02-23
jockey,小倉,芝,1800,土田真翔,3,0,0,3,2024-02-17,2024-03-02
trainer,小倉,芝,1800,和田雄二,5,0,0,5,2024-02-17,2026-01-31
trainer,小倉,芝,2600,水野貴広,5,0,0,5,2024-02-17,2026-02-21
trainer,小倉,芝,2600,石坂公一,3,0,0,3,2024-02-17,2025-02-16
jockey,小倉,芝,2600,角田大和,5,0,0,5,2024-02-17,2026-02-21
trainer,小倉,芝,2600,本田優,3,0,0,3,2024-02-17,2025-07-12
jockey,小倉,芝,2600,荻野極,7,0,0,7,2024-02-17,2025-03-01
jockey,小倉,芝,2600,嶋田純次,1,0,0,1,2024-02-17,2024-02-17
trainer,小倉,芝,2600,松山将樹,2,0,0,2,2024-02-17,2025-02-22
trainer,小倉,ダート,1700,稲垣幸雄,3,0,0,3,2024-02-17,2026-02-22
trainer,小倉,芝,1200,奥平雅士,9,0,0,7,2024-02-17,2026-02-28
trainer,小倉,芝,1200,小桧山悟,2,0,0,2,2024-02-17,2024-03-02
jockey,小倉,芝,1200,嶋田純次,9,0,0,9,2024-02-17,2026-02-22
jockey,東京,ダート,1400,秋山真一郎,1,0,0,1,2024-02-17,2024-02-17
trainer,東京,ダート,1400,梅田智之,1,0,0,1,2024-02-17,2024-02-17
trainer,東京,ダート,1600,藤岡健一,8,1,1910,8,2024-02-17,2025-10-05
trainer,東京,芝,2400,萩原清,11,1,120,10,2024-02-17,2026-05-09
trainer,東京,芝,2400,本間忍,2,0,0,2,2024-02-17,2026-04-25
trainer,東京,芝,2400,尾形和幸,5,0,0,5,2024-02-17,2025-02-08
trainer,東京,芝,2400,中舘英二,9,0,0,9,2024-02-17,2026-05-17
jockey,東京,芝,2000,菱田裕二,1,0,0,1,2024-02-17,2024-02-17
jockey,東京,ダート,2100,秋山真一郎,1,0,0,1,2024-02-17,2024-02-17
trainer,東京,ダート,2100,音無秀孝,1,0,0,1,2024-02-17,2024-02-17
trainer,東京,ダート,2100,河内洋,4,0,0,4,2024-02-17,2025-02-23
jockey,東京,芝,3400,菱田裕二,1,1,310,1,2024-02-17,2024-02-17
trainer,東京,芝,3400,岡田稲男,2,1,310,1,2024-02-17,2024-02-17
jockey,東京,芝,3400,C.ルメール,2,1,300,2,2024-02-17,2026-02-21
trainer,東京,芝,3400,国枝栄,2,0,0,1,2024-02-17,2024-02-17
jockey,東京,芝,3400,菅原明良,2,0,0,2,2024-02-17,2026-02-21
trainer,東京,芝,3400,高木登,2,0,0,2,2024-02-17,2025-02-22
jockey,東京,芝,3400,田辺裕信,2,0,0,2,2024-02-17,2025-02-22
jockey,東京,芝,3400,丸田恭介,1,0,0,1,2024-02-17,2024-02-17
trainer,東京,芝,3400,宗像義忠,1,0,0,1,2024-02-17,2024-02-17
jockey,東京,芝,3400,戸崎圭太,3,1,190,3,2024-02-17,2026-02-21
trainer,東京,芝,3400,高橋義忠,1,0,0,1,2024-02-17,2024-02-17
jockey,東京,芝,3400,大野拓弥,3,0,0,3,2024-02-17,2026-02-21
trainer,東京,芝,3400,上原博之,1,0,0,1,2024-02-17,2024-02-17
jockey,東京,芝,3400,松岡正海,2,0,0,2,2024-02-17,2025-02-22
jockey,東京,芝,3400,R.キング,2,0,0,2,2024-02-17,2026-02-21
trainer,東京,芝,3400,矢作芳人,1,0,0,1,2024-02-17,2024-02-17
jockey,東京,芝,3400,石橋脩,2,0,0,2,2024-02-17,2025-02-22
trainer,東京,芝,3400,小手川準,1,0,0,1,2024-02-17,2024-02-17
jockey,東京,ダート,1600,秋山真一郎,1,0,0,1,2024-02-17,2024-02-17
jockey,京都,ダート,1800,津村明秀,4,1,3400,4,2024-02-18,2026-05-03
jockey,京都,ダート,1200,柴田善臣,5,1,160,5,2024-02-18,2026-02-07
trainer,京都,ダート,1200,本間忍,4,0,0,4,2024-02-18,2026-02-07
jockey,京都,ダート,1900,川島信二,1,0,0,1,2024-02-18,2024-02-18
trainer,京都,ダート,1900,小崎憲,9,1,380,9,2024-02-18,2026-01-18
jockey,京都,ダート,1900,津村明秀,1,0,0,1,2024-02-18,2024-02-18
jockey,京都,ダート,1400,柴田善臣,2,0,0,2,2024-02-18,2026-02-07
trainer,京都,芝,1800,武幸四郎,13,1,280,13,2024-02-18,2026-04-25
trainer,京都,芝,1800,小西一男,1,0,0,1,2024-02-18,2024-02-18
jockey,京都,芝,1800,津村明秀,2,0,0,2,2024-02-18,2024-10-13
jockey,京都,芝,1800,鮫島良太,6,0,0,6,2024-02-18,2025-11-30
trainer,京都,ダート,1900,南田美知雄,5,1,1930,5,2024-02-18,2026-01-25
trainer,京都,芝,2400,青木孝文,2,1,560,2,2024-02-18,2024-11-17
trainer,京都,芝,2400,伊坂重信,1,0,0,1,2024-02-18,2024-02-18
trainer,京都,芝,2400,森秀行,3,0,0,3,2024-02-18,2024-10-05
jockey,京都,芝,2400,古川吉洋,4,0,0,4,2024-02-18,2026-01-10
trainer,京都,芝,2400,大根田裕之,3,0,0,3,2024-02-18,2025-11-22
trainer,京都,ダート,1200,高野友和,14,4,2880,14,2024-02-18,2026-02-07
jockey,京都,芝,1600,柴田善臣,2,0,0,2,2024-02-18,2024-11-17
jockey,京都,芝,1600,津村明秀,2,0,0,2,2024-02-18,2024-11-17
trainer,小倉,ダート,1700,奥村武,4,0,0,4,2024-02-18,2025-02-15
jockey,小倉,芝,1200,大野拓弥,7,0,0,7,2024-02-18,2025-02-23
jockey,小倉,芝,1200,石田拓郎,32,1,1420,32,2024-02-18,2026-03-01
trainer,小倉,芝,1200,宗像義忠,6,0,0,6,2024-02-18,2025-03-01
trainer,小倉,ダート,1000,奥平雅士,2,1,3080,2,2024-02-18,2025-02-16
trainer,小倉,ダート,1000,堀宣行,2,0,0,2,2024-02-18,2026-02-22
trainer,小倉,障害,2860,西村真幸,1,0,0,1,2024-02-18,2024-02-18
trainer,小倉,障害,2860,石毛善彦,1,0,0,1,2024-02-18,2024-02-18
trainer,小倉,障害,2860,尾関知人,4,0,0,4,2024-02-18,2026-02-28
trainer,小倉,障害,2860,長谷川浩大,1,0,0,1,2024-02-18,2024-02-18
trainer,小倉,芝,2000,石橋守,5,0,0,5,2024-02-18,2026-02-28
jockey,小倉,ダート,2400,幸英明,1,1,170,1,2024-02-18,2024-02-18
jockey,小倉,ダート,2400,角田大河,1,0,0,1,2024-02-18,2024-02-18
trainer,小倉,ダート,2400,笹田和秀,3,0,0,3,2024-02-18,2025-02-23
jockey,小倉,ダート,2400,松本大輝,5,0,0,5,2024-02-18,2026-02-15
trainer,小倉,ダート,2400,森秀行,2,0,0,2,2024-02-18,2025-02-23
jockey,小倉,ダート,2400,菊沢一樹,3,0,0,3,2024-02-18,2026-02-15
jockey,小倉,ダート,2400,丹内祐次,5,2,1220,5,2024-02-18,2026-02-15
trainer,小倉,ダート,2400,中村直也,1,0,0,1,2024-02-18,2024-02-18
jockey,小倉,ダート,2400,永島まなみ,1,0,0,1,2024-02-18,2024-02-18
trainer,小倉,ダート,2400,堀内岳志,1,0,0,1,2024-02-18,2024-02-18
jockey,小倉,ダート,2400,小林美駒,1,0,0,1,2024-02-18,2024-02-18
jockey,小倉,ダート,2400,水口優也,1,0,0,1,2024-02-18,2024-02-18
trainer,小倉,ダート,2400,牧田和弥,1,0,0,1,2024-02-18,2024-02-18
jockey,小倉,ダート,2400,和田翼,1,0,0,1,2024-02-18,2024-02-18
trainer,小倉,ダート,2400,谷潔,2,0,0,2,2024-02-18,2025-01-26
jockey,小倉,芝,1800,大野拓弥,4,1,3610,4,2024-02-18,2025-02-23
trainer,小倉,芝,1800,飯田祐史,3,0,0,3,2024-02-18,2025-02-23
jockey,小倉,芝,1800,杉原誠人,8,1,580,8,2024-02-18,2026-02-22
trainer,小倉,芝,1800,小島茂之,4,0,0,4,2024-02-18,2026-02-21
trainer,小倉,芝,2000,菊沢隆徳,11,1,410,11,2024-02-18,2026-02-28
trainer,小倉,芝,2000,稲垣幸雄,3,0,0,3,2024-02-18,2025-03-01
jockey,小倉,ダート,1000,杉原誠人,3,0,0,3,2024-02-18,2026-02-08
trainer,小倉,ダート,1000,小島茂之,1,0,0,1,2024-02-18,2024-02-18
jockey,小倉,ダート,1000,荻野琢真,3,0,0,3,2024-02-18,2026-03-01
trainer,小倉,芝,1200,萱野浩二,9,0,0,9,2024-02-18,2026-02-22
trainer,小倉,芝,1200,高柳瑞樹,8,0,0,8,2024-02-18,2026-02-21
trainer,小倉,芝,1200,石栗龍彦,6,0,0,6,2024-02-18,2026-02-28
trainer,小倉,芝,1800,宮田敬介,4,1,580,4,2024-02-18,2026-02-22
trainer,小倉,芝,1800,和田勇介,3,1,660,3,2024-02-18,2025-02-23
jockey,小倉,芝,1800,嶋田純次,3,0,0,3,2024-02-18,2026-02-07
trainer,小倉,芝,1200,清水英克,8,0,0,8,2024-02-18,2026-02-01
jockey,東京,ダート,1400,B.ムルザバエフ,2,1,270,2,2024-02-18,2024-02-18
jockey,東京,ダート,2100,B.ムルザバエフ,1,0,0,1,2024-02-18,2024-02-18
trainer,東京,ダート,2100,加藤征弘,12,0,0,12,2024-02-18,2026-05-09
trainer,東京,ダート,2100,佐藤吉勝,8,0,0,8,2024-02-18,2025-10-19
jockey,東京,芝,1600,B.ムルザバエフ,1,0,0,1,2024-02-18,2024-02-18
jockey,東京,芝,1800,B.ムルザバエフ,1,0,0,1,2024-02-18,2024-02-18
trainer,東京,ダート,2100,畑端省吾,2,0,0,2,2024-02-18,2024-10-19
jockey,東京,ダート,2100,R.キングスコート,1,0,0,1,2024-02-18,2024-02-18
trainer,東京,ダート,2100,本間忍,3,0,0,3,2024-02-18,2025-06-15
jockey,東京,芝,1400,B.ムルザバエフ,1,0,0,1,2024-02-18,2024-02-18
trainer,東京,ダート,1600,中竹和也,2,0,0,2,2024-02-18,2025-02-02
jockey,東京,芝,2000,B.ムルザバエフ,1,0,0,1,2024-02-18,2024-02-18
trainer,東京,芝,2000,梅田智之,1,0,0,1,2024-02-18,2024-02-18
trainer,東京,芝,2000,佐々木晶三,2,0,0,2,2024-02-18,2025-10-13
jockey,東京,ダート,1600,矢野貴之,4,0,0,4,2024-02-18,2026-04-25
trainer,東京,ダート,1600,渡辺和雄,1,0,0,1,2024-02-18,2024-02-18
trainer,東京,ダート,1600,新子雅司,1,0,0,1,2024-02-18,2024-02-18
jockey,東京,ダート,1600,B.ムルザバエフ,1,0,0,1,2024-02-18,2024-02-18
jockey,東京,ダート,1600,御神本訓史,2,0,0,2,2024-02-18,2024-06-09
trainer,東京,ダート,1600,藤原智行,1,0,0,1,2024-02-18,2024-02-18
trainer,東京,ダート,1600,辻野泰之,2,0,0,2,2024-02-18,2026-02-14
jockey,阪神,ダート,1800,A.ルメートル,5,1,350,5,2024-02-24,2024-02-25
jockey,阪神,ダート,1200,池添謙一,23,1,150,23,2024-02-24,2026-04-19
trainer,阪神,ダート,1200,和田雄二,2,0,0,2,2024-02-24,2025-03-30
trainer,阪神,ダート,1200,小栗実,20,2,1590,19,2024-02-24,2026-04-19
trainer,阪神,ダート,1200,菊川正達,2,0,0,2,2024-02-24,2025-06-14
trainer,阪神,芝,2000,鮫島一歩,2,0,0,2,2024-02-24,2025-03-02
jockey,阪神,芝,2000,古川奈穂,7,0,0,7,2024-02-24,2026-04-05
jockey,阪神,芝,2000,A.ルメートル,1,0,0,1,2024-02-24,2024-02-24
jockey,阪神,芝,2000,川島信二,1,0,0,1,2024-02-24,2024-02-24
trainer,阪神,芝,2000,梅田智之,18,2,450,16,2024-02-24,2026-04-19
trainer,阪神,芝,1600,松永昌博,1,0,0,1,2024-02-24,2024-02-24
jockey,阪神,芝,1600,A.ルメートル,2,0,0,2,2024-02-24,2024-02-25
trainer,阪神,芝,1600,木原一良,1,0,0,1,2024-02-24,2024-02-24
jockey,阪神,ダート,1200,A.ルメートル,3,1,1180,3,2024-02-24,2024-02-25
trainer,阪神,芝,2200,武英智,4,1,490,4,2024-02-24,2025-09-27
jockey,阪神,芝,2200,西村淳也,7,0,0,7,2024-02-24,2025-12-21
trainer,阪神,芝,2200,安田翔伍,3,0,0,3,2024-02-24,2026-03-01
jockey,阪神,芝,2200,A.ルメートル,1,0,0,1,2024-02-24,2024-02-24
trainer,阪神,芝,2200,藤原英昭,5,0,0,5,2024-02-24,2025-12-21
trainer,阪神,ダート,2000,吉田直弘,7,0,0,4,2024-02-24,2026-02-28
jockey,阪神,ダート,2000,A.ルメートル,1,0,0,1,2024-02-24,2024-02-24
trainer,阪神,ダート,2000,須貝尚介,2,0,0,2,2024-02-24,2026-04-12
trainer,阪神,ダート,2000,藤岡健一,4,0,0,4,2024-02-24,2026-04-18
trainer,阪神,ダート,2000,新開幸一,1,0,0,1,2024-02-24,2024-02-24
trainer,阪神,ダート,2000,音無秀孝,2,0,0,2,2024-02-24,2024-03-24
jockey,阪神,ダート,2000,太宰啓介,8,0,0,8,2024-02-24,2026-04-18
jockey,阪神,ダート,2000,角田大和,7,0,0,7,2024-02-24,2026-04-18
jockey,阪神,芝,1200,古川奈穂,3,0,0,3,2024-02-24,2026-04-11
trainer,阪神,芝,1200,牧田和弥,1,0,0,1,2024-02-24,2024-02-24
trainer,小倉,ダート,1700,石毛善彦,5,0,0,5,2024-02-24,2025-03-01
trainer,小倉,ダート,1700,田中剛,3,0,0,3,2024-02-24,2026-02-28
jockey,小倉,芝,1200,土田真翔,5,0,0,5,2024-02-24,2026-02-14
trainer,小倉,芝,1200,新開幸一,8,0,0,8,2024-02-24,2026-02-22
trainer,小倉,ダート,1000,伊藤伸一,2,0,0,2,2024-02-24,2024-03-03
jockey,小倉,ダート,1000,大庭和弥,1,0,0,1,2024-02-24,2024-02-24
trainer,小倉,芝,2000,鈴木慎太郎,8,1,160,8,2024-02-24,2026-03-01
trainer,小倉,芝,2000,加藤士津八,2,0,0,2,2024-02-24,2026-01-24
trainer,小倉,芝,1800,加藤和宏,4,0,0,4,2024-02-24,2025-03-02
trainer,小倉,ダート,1700,栗田徹,4,0,0,4,2024-02-24,2026-02-22
trainer,小倉,芝,3390,宮田敬介,2,1,430,2,2024-02-24,2025-02-15
trainer,小倉,芝,3390,池江泰寿,1,0,0,1,2024-02-24,2024-02-24
trainer,小倉,芝,3390,尾形和幸,1,0,0,1,2024-02-24,2024-02-24
jockey,小倉,芝,3390,水沼元輝,1,0,0,1,2024-02-24,2024-02-24
jockey,小倉,芝,2000,小崎綾也,18,2,2750,18,2024-02-24,2026-03-01
jockey,小倉,芝,2000,長岡禎仁,7,0,0,7,2024-02-24,2026-02-07
jockey,小倉,芝,2000,城戸義政,2,0,0,2,2024-02-24,2024-07-13
trainer,小倉,芝,1200,堀宣行,2,0,0,2,2024-02-24,2026-02-07
jockey,中山,ダート,1200,藤懸貴志,8,0,0,8,2024-02-24,2026-03-22
jockey,中山,芝,2000,武士沢友治,2,0,0,2,2024-02-24,2024-03-10
trainer,中山,芝,2200,加藤士津八,12,1,300,11,2024-02-24,2026-03-07
trainer,中山,芝,2200,和田正一郎,3,0,0,3,2024-02-24,2025-09-21
jockey,中山,芝,2200,石橋脩,12,0,0,12,2024-02-24,2026-03-21
trainer,中山,芝,2200,高柳瑞樹,4,0,0,4,2024-02-24,2026-03-07
trainer,中山,芝,2200,牧浦充徳,5,0,0,5,2024-02-24,2026-04-19
trainer,中山,芝,2200,小西一男,3,0,0,3,2024-02-24,2025-01-26
jockey,中山,芝,1800,鮫島克駿,4,1,860,4,2024-02-24,2026-03-21
trainer,中山,芝,1800,南田美知雄,8,0,0,7,2024-02-24,2025-12-13
jockey,中山,芝,1600,藤懸貴志,2,1,1590,2,2024-02-24,2026-04-04
jockey,阪神,ダート,1400,原優介,3,0,0,3,2024-02-25,2026-04-12
jockey,阪神,ダート,1400,A.ルメートル,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,ダート,2000,平田修,4,0,0,3,2024-02-25,2026-04-12
jockey,阪神,ダート,2000,川島信二,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,ダート,2000,萱野浩二,1,0,0,1,2024-02-25,2024-02-25
jockey,阪神,ダート,2000,荻野琢真,2,0,0,2,2024-02-25,2024-04-13
jockey,阪神,芝,1600,古川奈穂,8,0,0,8,2024-02-25,2026-03-22
trainer,阪神,ダート,1200,武井亮,12,0,0,11,2024-02-25,2026-04-19
trainer,阪神,ダート,1200,佐久間雅貴,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,芝,2400,小林真也,5,2,1920,5,2024-02-25,2026-04-04
jockey,阪神,芝,2400,A.ルメートル,1,0,0,1,2024-02-25,2024-02-25
jockey,阪神,芝,2400,水口優也,2,0,0,2,2024-02-25,2025-04-12
trainer,阪神,ダート,1800,奥村武,3,0,0,3,2024-02-25,2025-03-23
jockey,阪神,ダート,1800,原優介,3,0,0,3,2024-02-25,2026-03-28
trainer,阪神,ダート,1800,尾形和幸,4,0,0,4,2024-02-25,2026-03-29
jockey,阪神,芝,3000,松山弘平,4,1,410,4,2024-02-25,2026-03-22
trainer,阪神,芝,3000,寺島良,2,1,410,2,2024-02-25,2025-03-01
jockey,阪神,芝,3000,A.ルメートル,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,芝,3000,辻野泰之,1,0,0,1,2024-02-25,2024-02-25
jockey,阪神,芝,3000,原優介,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,芝,3000,根本康広,3,0,0,3,2024-02-25,2025-03-23
jockey,阪神,芝,3000,国分優作,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,芝,3000,吉岡辰弥,3,0,0,3,2024-02-25,2025-03-23
jockey,阪神,芝,3000,松若風馬,2,0,0,2,2024-02-25,2024-03-17
trainer,阪神,芝,3000,堀内岳志,1,0,0,1,2024-02-25,2024-02-25
jockey,阪神,芝,3000,藤岡康太,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,芝,3000,宮徹,1,0,0,1,2024-02-25,2024-02-25
jockey,阪神,芝,3000,高倉稜,2,0,0,2,2024-02-25,2026-02-28
trainer,阪神,芝,3000,杉山晴紀,1,0,0,1,2024-02-25,2024-02-25
jockey,阪神,芝,3000,和田竜二,3,0,0,3,2024-02-25,2025-03-01
trainer,阪神,芝,3000,大竹正博,2,0,0,2,2024-02-25,2026-03-22
jockey,阪神,芝,3000,角田大河,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,芝,3000,河内洋,1,0,0,1,2024-02-25,2024-02-25
jockey,阪神,芝,3000,池添謙一,3,1,570,3,2024-02-25,2025-03-23
trainer,阪神,芝,3000,小林真也,2,0,0,2,2024-02-25,2025-03-01
jockey,阪神,芝,3000,田口貫太,2,0,0,2,2024-02-25,2025-03-23
trainer,阪神,芝,3000,梅田智之,2,0,0,2,2024-02-25,2025-03-23
jockey,阪神,芝,3000,B.ムルザバエフ,2,0,0,2,2024-02-25,2024-03-17
trainer,阪神,芝,3000,茶木太樹,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,芝,1200,手塚貴久,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,芝,1200,渡辺薫彦,3,0,0,3,2024-02-25,2025-09-13
jockey,阪神,芝,1200,A.ルメートル,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,芝,1400,堀宣行,1,0,0,1,2024-02-25,2024-02-25
jockey,阪神,芝,1400,原優介,2,0,0,2,2024-02-25,2026-03-28
trainer,阪神,芝,1400,本間忍,3,0,0,3,2024-02-25,2026-04-05
jockey,阪神,芝,1400,A.ルメートル,1,0,0,1,2024-02-25,2024-02-25
jockey,阪神,芝,1400,角田大和,7,0,0,7,2024-02-25,2026-04-04
jockey,阪神,ダート,1200,原優介,4,0,0,4,2024-02-25,2026-04-12
trainer,阪神,ダート,1200,中舘英二,1,0,0,1,2024-02-25,2024-02-25
trainer,阪神,ダート,1200,国枝栄,1,0,0,1,2024-02-25,2024-02-25
trainer,小倉,ダート,1700,和田勇介,12,0,0,11,2024-02-25,2026-03-01
jockey,小倉,芝,1800,城戸義政,4,1,4130,4,2024-02-25,2025-07-20
trainer,小倉,芝,1800,的場均,4,0,0,4,2024-02-25,2025-02-16
trainer,小倉,障害,2860,安田翔伍,1,0,0,1,2024-02-25,2024-02-25
trainer,小倉,障害,2860,尾形和幸,8,0,0,8,2024-02-25,2026-02-28
jockey,小倉,芝,1800,小牧太,3,0,0,3,2024-02-25,2024-07-21
trainer,小倉,芝,2600,伊藤大士,4,0,0,4,2024-02-25,2025-02-08
jockey,小倉,芝,2600,菱田裕二,3,0,0,3,2024-02-25,2026-02-28
trainer,小倉,芝,2600,松下武士,4,0,0,4,2024-02-25,2025-01-25
jockey,小倉,芝,2600,小林美駒,2,0,0,2,2024-02-25,2025-01-25
trainer,小倉,芝,2600,相沢郁,1,0,0,1,2024-02-25,2024-02-25
trainer,小倉,芝,2600,堀内岳志,3,0,0,3,2024-02-25,2025-03-01
trainer,小倉,ダート,1700,菊沢隆徳,5,2,1390,5,2024-02-25,2026-03-01
trainer,小倉,芝,1800,池上昌和,5,0,0,5,2024-02-25,2026-02-22
jockey,中山,ダート,1800,吉田隼人,5,0,0,5,2024-02-25,2025-12-14
jockey,中山,ダート,1800,武豊,10,1,130,10,2024-02-25,2026-04-19
trainer,中山,芝,2200,伊坂重信,6,0,0,6,2024-02-25,2025-01-13
jockey,中山,芝,2200,永野猛蔵,5,0,0,5,2024-02-25,2024-03-31
trainer,中山,芝,2200,村田一誠,3,0,0,3,2024-02-25,2025-04-12
trainer,中山,芝,2200,奥平雅士,4,0,0,4,2024-02-25,2026-04-12
trainer,中山,芝,2200,岩戸孝樹,5,0,0,5,2024-02-25,2026-04-19
jockey,中山,芝,2200,武士沢友治,2,0,0,2,2024-02-25,2024-03-02
trainer,中山,芝,2200,松永康利,5,0,0,5,2024-02-25,2026-03-07
trainer,中山,芝,2200,伊藤圭三,4,0,0,4,2024-02-25,2026-01-24
jockey,中山,芝,2200,M.デムーロ,4,1,2700,4,2024-02-25,2024-09-16
trainer,中山,芝,1800,中村直也,3,1,560,3,2024-02-25,2024-03-16
jockey,中山,芝,1800,岩田望来,9,1,880,9,2024-02-25,2026-03-21
jockey,中山,芝,1800,武豊,6,0,0,6,2024-02-25,2026-03-07
trainer,中山,芝,1800,加用正,1,0,0,1,2024-02-25,2024-02-25
trainer,中山,芝,1800,鈴木孝志,2,0,0,2,2024-02-25,2024-03-16
trainer,中山,芝,1800,茶木太樹,7,2,1120,7,2024-02-25,2026-03-21
trainer,中山,ダート,1200,加用正,2,0,0,2,2024-02-25,2024-03-03
trainer,中山,ダート,1200,鮫島一歩,3,0,0,3,2024-02-25,2025-03-01
trainer,中山,芝,1800,松永幹夫,5,1,1610,5,2024-02-25,2026-03-21
jockey,中山,芝,1800,吉田隼人,3,0,0,3,2024-02-25,2025-09-15
trainer,中山,芝,1800,杉山晴紀,4,0,0,4,2024-02-25,2026-04-12
trainer,中山,芝,1800,奥村豊,8,0,0,8,2024-02-25,2026-03-15
trainer,中山,ダート,1800,渡辺薫彦,3,0,0,3,2024-02-25,2026-03-29
jockey,阪神,ダート,1400,田辺裕信,2,1,680,2,2024-03-02,2025-04-13
trainer,阪神,ダート,1400,中野栄治,1,0,0,1,2024-03-02,2024-03-02
jockey,阪神,ダート,1400,小牧太,2,0,0,2,2024-03-02,2024-03-16
jockey,阪神,ダート,1800,石橋脩,1,0,0,1,2024-03-02,2024-03-02
jockey,阪神,芝,1800,石橋脩,2,0,0,2,2024-03-02,2025-09-14
trainer,阪神,芝,1800,小手川準,1,0,0,1,2024-03-02,2024-03-02
trainer,阪神,芝,2200,奥村豊,1,1,180,1,2024-03-02,2024-03-02
trainer,阪神,芝,2200,佐々木晶三,3,0,0,3,2024-03-02,2026-03-01
trainer,阪神,芝,2200,西村真幸,6,0,0,6,2024-03-02,2026-04-19
trainer,阪神,芝,2200,高橋康之,3,0,0,2,2024-03-02,2025-04-19
trainer,阪神,芝,2200,清水久詞,7,0,0,5,2024-03-02,2026-04-19
trainer,阪神,芝,2200,新谷功一,6,0,0,5,2024-03-02,2025-12-21
trainer,阪神,芝,2200,天間昭一,3,0,0,3,2024-03-02,2025-12-14
jockey,阪神,芝,2200,古川奈穂,3,0,0,3,2024-03-02,2025-09-15
trainer,阪神,芝,2200,長谷川浩大,3,0,0,3,2024-03-02,2026-04-19
trainer,阪神,ダート,2000,中尾秀正,9,1,610,9,2024-03-02,2026-04-12
trainer,阪神,ダート,1400,和田勇介,2,0,0,2,2024-03-02,2024-03-16
trainer,阪神,ダート,1400,中舘英二,2,0,0,2,2024-03-02,2024-04-14
trainer,阪神,ダート,1400,的場均,3,0,0,3,2024-03-02,2025-03-02
jockey,阪神,ダート,1200,田辺裕信,1,0,0,1,2024-03-02,2024-03-02
trainer,阪神,ダート,1200,池江泰寿,5,0,0,5,2024-03-02,2026-03-01
jockey,阪神,ダート,1200,石橋脩,2,0,0,2,2024-03-02,2026-04-12
jockey,阪神,芝,1600,田辺裕信,2,0,0,2,2024-03-02,2025-04-13
trainer,阪神,芝,1600,宗像義忠,1,0,0,1,2024-03-02,2024-03-02
jockey,阪神,芝,1600,石橋脩,2,0,0,2,2024-03-02,2026-04-12
trainer,阪神,芝,1400,水野貴広,2,0,0,2,2024-03-02,2025-03-23
trainer,阪神,芝,1400,奥村武,2,0,0,2,2024-03-02,2026-04-05
trainer,阪神,芝,1400,和田勇介,1,0,0,1,2024-03-02,2024-03-02
trainer,阪神,芝,1400,天間昭一,2,0,0,2,2024-03-02,2024-03-31
jockey,阪神,芝,1400,小牧太,1,0,0,1,2024-03-02,2024-03-02
trainer,小倉,芝,1800,村田一誠,7,1,460,7,2024-03-02,2026-02-14
jockey,小倉,芝,1800,岡部誠,2,0,0,2,2024-03-02,2024-03-02
jockey,小倉,芝,1800,橋木太希,5,0,0,5,2024-03-02,2026-03-01
jockey,小倉,芝,1200,高杉吏麒,26,3,8590,26,2024-03-02,2025-07-20
jockey,小倉,芝,1200,吉村誠之助,36,2,370,36,2024-03-02,2025-07-20
jockey,小倉,芝,1200,橋木太希,14,2,39300,14,2024-03-02,2026-03-01
jockey,小倉,ダート,1000,吉村誠之助,17,3,630,17,2024-03-02,2025-07-20
jockey,小倉,ダート,1000,柴田裕一郎,12,0,0,12,2024-03-02,2026-02-22
trainer,小倉,ダート,1000,辻哲英,5,0,0,5,2024-03-02,2025-02-08
jockey,小倉,芝,2000,水沼元輝,6,0,0,6,2024-03-02,2026-02-28
